,frame_cnt,self_speed,detected_car_nums,short_distance_car_p0_x,short_distance_car_p0_y,short_distance_car_p1_x,short_distance_car_p1_y,short_distance_car_p2_x,short_distance_car_p2_y,short_distance_car_p3_x,short_distance_car_p3_y,safe_zone_p0_x,safe_zone_p0_y,safe_zone_p1_x,safe_zone_p1_y,safe_zone_p2_x,safe_zone_p2_y,safe_zone_p3_x,safe_zone_p3_y,label
7117,1717,66,1,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
7118,1718,66,3,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
7119,1719,66,1,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
7120,1720,66,1,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
7121,1721,66,1,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
7122,1722,66,1,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
7123,1723,66,1,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
7124,1724,66,1,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
7125,1725,66,1,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
7126,1726,66,1,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
7127,1727,66,1,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
7128,1728,66,1,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
7129,1729,66,1,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
7130,1730,66,1,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
7131,1731,66,1,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
7132,1732,66,1,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
7133,1733,66,1,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
7134,1734,66,1,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
7135,1735,66,1,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
7136,1736,66,1,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
7137,1737,66,1,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
7138,1738,66,1,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
7139,1739,66,1,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
7140,1740,65,1,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
7141,1741,65,1,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
7142,1742,65,1,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
7143,1743,65,1,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
7144,1744,65,1,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
7145,1745,65,1,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
7146,1746,65,1,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
7147,1747,65,1,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
7148,1748,65,1,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
7149,1749,65,1,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
7150,1750,65,1,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
7151,1751,65,1,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
7152,1752,65,1,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
7153,1753,65,1,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
7154,1754,65,1,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
7155,1755,65,1,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
7156,1756,65,1,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
7157,1757,65,1,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
7158,1758,65,1,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
7159,1759,65,1,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
7160,1760,65,1,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
7161,1761,65,1,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
7162,1762,65,1,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
7163,1763,65,1,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
7164,1764,65,1,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
7165,1765,65,1,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
7166,1766,65,1,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
7167,1767,65,1,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
7168,1768,65,1,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
7169,1769,65,1,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
7170,1770,65,1,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
7171,1771,65,1,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
7172,1772,65,1,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
7173,1773,65,1,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
7174,1774,65,1,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
7175,1775,65,1,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
7176,1776,65,1,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
7177,1777,65,1,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
7178,1778,65,1,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
7179,1779,65,1,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
7180,1780,65,1,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
7181,1781,65,1,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
7182,1782,65,1,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
7183,1783,65,1,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
7184,1784,65,1,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
7185,1785,65,1,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
7186,1786,65,1,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
7187,1787,65,2,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
7188,1788,65,1,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
7189,1789,65,1,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
7190,1790,65,1,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
7191,1791,65,1,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
7192,1792,65,1,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
7193,1793,65,1,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
7194,1794,65,1,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
7195,1795,65,1,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
7196,1796,65,1,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
7197,1797,65,1,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
7198,1798,65,1,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
7199,1799,65,0,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
7200,1800,66,0,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
7201,1801,66,0,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
7202,1802,66,0,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
7203,1803,66,0,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
7204,1804,66,0,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
7205,1805,66,0,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
7206,1806,66,0,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
7207,1807,66,1,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
7208,1808,66,0,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
7209,1809,66,0,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
7210,1810,66,0,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
7211,1811,66,0,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
7212,1812,66,0,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
7213,1813,66,0,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
7214,1814,66,0,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
7215,1815,66,0,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
7216,1816,66,0,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
7217,1817,66,0,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
7218,1818,66,0,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
7219,1819,66,0,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
7220,1820,66,0,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
7221,1821,66,0,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
7222,1822,66,0,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
7223,1823,66,0,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
7224,1824,66,0,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
7225,1825,66,0,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
7226,1826,66,0,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
7227,1827,66,0,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
7228,1828,66,0,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
7229,1829,66,0,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
7230,1830,66,0,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
7231,1831,66,0,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
7232,1832,66,0,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
7233,1833,66,0,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
7234,1834,66,0,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
7235,1835,66,0,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
7236,1836,66,0,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
7237,1837,66,0,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
7238,1838,66,0,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
7239,1839,66,0,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
7240,1840,66,0,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
7241,1841,66,0,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
7242,1842,66,0,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
7243,1843,66,0,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
7244,1844,66,0,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
7245,1845,66,0,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
7246,1846,66,0,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
7247,1847,66,0,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
7248,1848,66,0,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
7249,1849,66,0,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
7250,1850,66,0,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
7251,1851,66,0,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
7252,1852,66,0,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
7253,1853,66,0,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
7254,1854,66,0,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
7255,1855,66,0,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
7256,1856,66,0,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
7257,1857,66,0,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
7258,1858,66,0,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
7259,1859,66,0,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
7260,1860,66,0,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
7261,1861,66,0,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
7262,1862,66,0,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
7263,1863,66,0,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
7264,1864,66,0,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
7265,1865,66,0,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
7266,1866,66,0,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
7267,1867,66,0,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
7268,1868,66,0,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
7269,1869,66,0,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
7270,1870,66,0,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
7271,1871,66,0,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
7272,1872,66,0,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
7273,1873,66,0,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
7274,1874,66,0,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
7275,1875,66,0,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
7276,1876,66,0,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
7277,1877,66,0,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
7278,1878,66,0,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
7279,1879,66,0,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
7280,1880,66,0,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
7281,1881,66,0,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
7282,1882,66,0,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
7283,1883,66,0,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
7284,1884,66,0,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
7285,1885,66,0,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
7286,1886,66,0,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
7287,1887,66,0,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
7288,1888,66,0,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
7289,1889,66,0,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
7290,1890,67,0,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
7291,1891,67,0,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
7292,1892,67,0,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
7293,1893,67,0,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
7294,1894,67,0,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
7295,1895,67,0,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
7296,1896,67,0,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
7297,1897,67,0,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
7298,1898,67,0,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
7299,1899,67,0,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
7300,1900,67,0,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
7301,1901,67,0,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
7302,1902,67,0,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
